library,benchmark,mean,p95,p99
Inline Styles,mount,46.898,67.026,77.089
Inline Styles,mount wide,46.898,67.026,77.089
Inline Styles,update,69.185,96.819,110.636
Styletron Atomic,mount,6.07,10.642,12.927
Styletron Atomic,mount wide,28.552,37.264,41.62
Styletron Atomic,update,37.135,53.207,61.243
Styletron Atomic Hooks,mount,11.386,16.054,18.388
Styletron Atomic Hooks,mount wide,67.881,92.077,104.175
Styletron Atomic Hooks,update,109.387,148.415,167.929
Styletron Monolithic,mount,22.711,30.463,34.339
Styletron Monolithic,mount wide,27.761,36.518,40.896
Styletron Monolithic,update,40.281,59.097,68.504
Styletron Monolithic Hooks,mount,11.373,17.832,21.062
Styletron Monolithic Hooks,mount wide,69.284,97.137,111.063
Styletron Monolithic Hooks,update,133.168,191.184,220.192
